,S. No.,Facility Address,Unit ID,Number,Date Approved,Energy Facility,Fuel Type,Capacity (MW),State,geocoded
173,208,"4891 MacArthur BLVD NW, Washington, DC 20007",,DC-2318219-SUN-I,13-06-2023,,Solar PV,0.01188,DC,"(38.9187359, -77.0980395)"
174,209,"717 Fern PL NW, Washington, DC 20012",,DC-2318218-SUN-I,13-06-2023,,Solar PV,0.01305,DC,"(38.9785118, -77.02328469999999)"
175,210,"501 N ST NW, Washington, DC 20001",,DC-2318217-SUN-I,13-06-2023,,Solar PV,0.08528,DC,"(38.9074003, -77.0192424)"
176,211,"1800 Redwood TERR NW, Washington, DC 20012",,DC-2318216-SUN-I,13-06-2023,,Solar PV,0.0171,DC,"(38.9902697, -77.0406372)"
177,212,"4010 Cole BLVD SE, Washington, DC 20032",,DC-2318215-SUN-I,13-06-2023,,Solar PV,0.01107,DC,"(38.8353647, -76.99030359999999)"
178,213,"755 Upsal ST SE, Washington, DC 20032",,DC-2318214-SUN-I,13-06-2023,,Solar PV,0.011375,DC,"(38.8394169, -76.9944459)"
179,214,"1822 Corcoran ST NW, Washington, DC 20009",,DC-2318213-SUN-I,13-06-2023,,Solar PV,0.0116,DC,"(38.9117629, -77.0426236)"
180,215,"192 54th ST SE, Washington, DC 20019",,DC-2318212-SUN-I,13-06-2023,,Solar PV,0.00405,DC,"(38.8861015, -76.9232641)"
181,216,"3614 26th ST NE, Washington, DC 20018",,DC-2318211-SUN-I,13-06-2023,,Solar PV,0.00891,DC,"(38.9347859, -76.97035629999999)"
182,217,"5509 C ST SE, Washington, DC 20019",,DC-2318210-SUN-I,13-06-2023,,Solar PV,0.0164,DC,"(38.8839538, -76.9219387)"
183,218,"4937 MacArthur BLVD NW, Washington, DC 20007",,DC-2318209-SUN-I,13-06-2023,,Solar PV,0.01887,DC,"(38.9212564, -77.0981519)"
184,219,"1368 Perry PL NW, Washington, DC 20010",,DC-2318208-SUN-I,12-06-2023,,Solar PV,0.0074,DC,"(38.9359421, -77.0320845)"
185,221,"4641 H ST SE, Washington, DC 20019",,DC-2318206-SUN-I,12-06-2023,,Solar PV,0.00728,DC,"(38.8784782, -76.9332695)"
186,222,"1018 D ST NE, Washington, DC 20002",,DC-2318205-SUN-I,12-06-2023,,Solar PV,0.00333,DC,"(38.8949603, -76.9919487)"
187,223,"2230 Prout ST SE, Washington, DC 20020",,DC-2318204-SUN-I,12-06-2023,,Solar PV,0.012775,DC,"(38.8733029, -76.97397099999999)"
188,224,"5212 Banks PL NE, Washington, DC 20019",,DC-2318203-SUN-I,12-06-2023,,Solar PV,0.00819,DC,"(38.8929496, -76.9265789)"
189,225,"937 Blakney LA SE, Washington, DC 20032",,DC-2318202-SUN-I,12-06-2023,,Solar PV,0.00902,DC,"(38.8363318, -76.9903185)"
190,226,"1642 Fort Davis PL SE, Washington, DC 20020",,DC-2318201-SUN-I,12-06-2023,,Solar PV,0.004455,DC,"(38.8662616, -76.9475573)"
191,227,"743 Upsal ST SE, Washington, DC 20032",,DC-2318200-SUN-I,12-06-2023,,Solar PV,0.01183,DC,"(38.8392592, -76.994781)"
192,228,"4202 Fort Dupont ST SE, Washington, DC 20020",,DC-2318199-SUN-I,12-06-2023,,Solar PV,0.01558,DC,"(38.8690741, -76.9436321)"
193,229,"1302 Morris RD SE, Washington, DC 20020",,DC-2318198-SUN-I,12-06-2023,,Solar PV,0.04407,DC,"(38.8624138, -76.9901268)"
194,230,"205 16th ST SE, Washington, DC 20003",,DC-2318197-SUN-I,12-06-2023,,Solar PV,0.0099,DC,"(38.88730779999999, -76.9825552)"
195,231,"3524 13th ST NW, Washington, DC 20010",,DC-2318196-SUN-I,12-06-2023,,Solar PV,0.01044,DC,"(38.9330291, -77.0300039)"
196,232,"3003 Chancellors WAY NE, Washington, DC 20017",,DC-2318195-SUN-I,12-06-2023,,Solar PV,0.00495,DC,"(38.92762889999999, -76.9975508)"
197,233,"6343 Utah Ave NW, Washington, DC 20015",,DC-2318194-SUN-I,12-06-2023,,Solar PV,0.004675,DC,"(38.9742714, -77.0648336)"
198,235,"4629 East Capitol ST SE, Washington, DC 20019",,DC-2318192-SUN-I,12-06-2023,,Solar PV,0.00697,DC,"(38.8895102, -76.935085)"
199,236,"204 Webster ST NE #1, Washington, DC 20011",,DC-2318191-SUN-I,12-06-2023,,Solar PV,0.00925,DC,"(38.94383029999999, -77.00358)"
200,237,"1016 7th ST SE, Washington, DC 20003",,DC-2318190-SUN-I,12-06-2023,,Solar PV,0.00492,DC,"(38.8778148, -76.99596269999999)"
201,239,"5204 3rd ST NW #10, Washington, DC 20011",,DC-2318188-SUN-I,12-06-2023,,Solar PV,0.00637,DC,"(38.9536256, -77.0162503)"
202,240,"4330 D ST SE, Washington, DC 20019",,DC-2318187-SUN-I,09-06-2023,,Solar PV,0.00486,DC,"(38.8851025, -76.94293689999999)"
203,243,"205 Taylor ST NW, Washington, DC 20011",,DC-2318184-SUN-I,09-06-2023,,Solar PV,0.00855,DC,"(38.9412941, -77.0146178)"
204,244,"228 11th ST NE, Washington, DC 20002",,DC-2318183-SUN-I,09-06-2023,,Solar PV,0.01638,DC,"(38.8928758, -76.9917912)"
205,246,"1460 Monroe ST NW, Washington, DC 20010",,DC-2318181-SUN-I,09-06-2023,,Solar PV,0.0117,DC,"(38.9317093, -77.0346436)"
206,247,"918 Delafield PL NW, Washington, DC 20011",,DC-2318180-SUN-I,09-06-2023,,Solar PV,0.00518,DC,"(38.9488374, -77.02612719999999)"
207,249,"505 Oneida PL NW, Washington, DC 20011",,DC-2318178-SUN-I,08-06-2023,,Solar PV,0.00925,DC,"(38.9621874, -77.02028539999999)"
208,251,"117 Rock Creek Church RD NW, Washington, DC 20011",,DC-2318176-SUN-I,08-06-2023,,Solar PV,0.0126,DC,"(38.9428055, -77.01292099999999)"
209,252,"3628 Veazey ST NW, Washington, DC 20008",,DC-2318175-SUN-I,08-06-2023,,Solar PV,0.00315,DC,"(38.9437684, -77.07111859999999)"
210,253,"1435 Shippen LA SE, Washington, DC 20020",,DC-2318174-SUN-I,08-06-2023,,Solar PV,0.01148,DC,"(38.8491815, -76.98328649999999)"
211,254,"5204 3rd ST NW, Washington, DC 20011",,DC-2318173-SUN-I,08-06-2023,,Solar PV,0.00637,DC,"(38.9535829, -77.01618859999999)"
212,255,"1805 Quincy ST NW, Washington, DC 20011",,DC-2318172-SUN-I,07-06-2023,,Solar PV,0.011315,DC,"(38.9382361, -77.0421215)"
213,256,"96 55th ST SE, Washington, DC 20019",,DC-2318171-SUN-I,07-06-2023,,Solar PV,0.01001,DC,"(38.887296, -76.92206039999999)"
214,257,"1247 Shepherd ST NW, Washington, DC 20011",,DC-2318170-SUN-I,06-06-2023,,Solar PV,0.015925,DC,"(38.9399457, -77.0294619)"
215,258,"5204 3rd ST NW #3, Washington, DC 20011",,DC-2318169-SUN-I,06-06-2023,,Solar PV,0.00637,DC,"(38.9536256, -77.0162503)"
216,261,"1708 New Jersey Ave NW, Washington, DC 20001",,DC-2318166-SUN-I,06-06-2023,,Solar PV,0.00405,DC,"(38.912913, -77.0178869)"
217,262,"345 Parkland PL SE, Washington, DC 20032",,DC-2318165-SUN-I,06-06-2023,,Solar PV,0.00648,DC,"(38.8445166, -76.9997102)"
218,263,"43 V ST NW, Washington, DC 20001",,DC-2318164-SUN-I,06-06-2023,,Solar PV,0.01134,DC,"(38.918427, -77.0102749)"
219,268,"150 Thomas ST NW, Washington, DC 20001",,DC-2318159-SUN-I,05-06-2023,,Solar PV,0.0074,DC,"(38.91610550000001, -77.0137292)"
220,271,"5009 Astor PL SE, Washington, DC 20019",,DC-2318156-SUN-I,05-06-2023,,Solar PV,0.00567,DC,"(38.8870489, -76.9295779)"
221,272,"5204 3rd ST NW #12, Washington, DC 20011",,DC-2318155-SUN-I,05-06-2023,,Solar PV,0.00637,DC,"(38.9536256, -77.0162503)"
222,273,"5503 33rd ST NW, Washington, DC 20015",,DC-2318154-SUN-I,05-06-2023,,Solar PV,0.00567,DC,"(38.9633575, -77.0661827)"
223,274,"1433 Bangor ST SE, Washington, DC 20020",,DC-2318153-SUN-I,02-06-2023,,Solar PV,0.004455,DC,"(38.8603565, -76.9865939)"
224,275,"400 7th ST SW, Washington, DC 20024",,DC-2318152-SUN-I,02-06-2023,,Solar PV,0.5616,DC,"(38.8842841, -77.02068729999999)"
225,277,"1132 5th ST NE, Washington, DC 20002",,DC-2318150-SUN-I,02-06-2023,,Solar PV,0.00902,DC,"(38.9046108, -76.999775)"
226,280,"4513 7TH ST NW, Washington, DC 20011",,DC-2318147-SUN-I,02-06-2023,,Solar PV,0.0081,DC,"(38.9457191, -77.0215758)"
227,281,"1510 D ST NE, Washington, DC 20002",,DC-2318146-SUN-I,02-06-2023,,Solar PV,0.00675,DC,"(38.8949579, -76.9831402)"
228,282,"4814 41st ST NW, Washington, DC 20016",,DC-2318145-SUN-I,02-06-2023,,Solar PV,0.00629,DC,"(38.9527771, -77.08056169999999)"
229,284,"800 Ridge RD SE, Washington, DC 20019",,DC-2318143-SUN-I,01-06-2023,,Solar PV,0.04365,DC,"(38.8777649, -76.94326319999999)"
230,285,"1216 Saratoga Ave NE, Washington, DC 20018",,DC-2318142-SUN-I,01-06-2023,,Solar PV,0.096565,DC,"(38.9227152, -76.9894127)"
231,286,"3031 Chancellors WAY NE, Washington, DC 20017",,DC-2318141-SUN-I,01-06-2023,,Solar PV,0.00495,DC,"(38.9281704, -76.9975508)"
232,287,"1730 Trinidad Ave NE, Washington, DC 20002",,DC-2318140-SUN-I,01-06-2023,,Solar PV,0.0182,DC,"(38.9086444, -76.9827816)"
233,288,"3431 South Dakota Ave NE, Washington, DC 20018",,DC-2318139-SUN-I,01-06-2023,,Solar PV,0.01554,DC,"(38.93294, -76.9729491)"
234,289,"3416 Brown ST NW, Washington, DC 20010",,DC-2318138-SUN-I,01-06-2023,,Solar PV,0.00945,DC,"(38.934419, -77.0377949)"
235,290,"5019 12th ST NE, Washington, DC 20017",,DC-2318137-SUN-I,01-06-2023,,Solar PV,0.00555,DC,"(38.9510177, -76.99026099999999)"
236,292,"4425 Greenwich PKWY NW, Washington, DC 20007",,DC-2318135-SUN-I,01-06-2023,,Solar PV,0.00481,DC,"(38.9119562, -77.0825835)"
237,294,"5000 Fort Totten DR NE, Washington, DC 20011",,DC-2318133-SUN-I,01-06-2023,,Solar PV,0.06615,DC,"(38.9511184, -77.0080229)"
238,295,"2430 Baldwin Cres NE, Washington, DC 20018",,DC-2318132-SUN-I,01-06-2023,,Solar PV,0.01271,DC,"(38.9224246, -76.95568659999999)"
239,296,"3374 Minnesota Ave SE, Washington, DC 20019",,DC-2318131-SUN-I,01-06-2023,,Solar PV,0.0126,DC,"(38.8834753, -76.9578923)"
240,297,"1178 Morse ST NE, Washington, DC 20002",,DC-2318130-SUN-I,01-06-2023,,Solar PV,0.02475,DC,"(38.9040653, -76.9899107)"
241,298,"6214 9th ST NW, Washington, DC 20011",,DC-2318129-SUN-I,31-05-2023,,Solar PV,0.01008,DC,"(38.9654315, -77.02622439999999)"
242,299,"1331 Constitution Ave NE, Washington, DC 20002",,DC-2318128-SUN-I,31-05-2023,,Solar PV,0.0063,DC,"(38.8918755, -76.987205)"
243,300,"1615 17th ST SE, Washington, DC 20020",,DC-2318127-SUN-I,31-05-2023,Yes,Solar PV,0.1248,DC,"(38.8700266, -76.981257)"
244,301,"5009 Blaine ST NE, Washington, DC 20019",,DC-2318126-SUN-I,30-05-2023,,Solar PV,0.008,DC,"(38.8916833, -76.92939779999999)"
245,302,"5904 8th ST NE, Washington, DC 20011",,DC-2318125-SUN-I,25-05-2023,,Solar PV,0.009555,DC,"(38.9590498, -76.9948198)"
246,304,"1424 Parkwood PL NW, Washington, DC 20010",,DC-2318123-SUN-I,25-05-2023,,Solar PV,0.00979,DC,"(38.9356945, -77.03380059999999)"
247,305,"3915 Q ST SE, Washington, DC 20020",,DC-2318122-SUN-I,25-05-2023,,Solar PV,0.00819,DC,"(38.8677952, -76.9469359)"
248,306,"2417 Skyland PL SE, Washington, DC 20020",,DC-2318121-SUN-I,24-05-2023,,Solar PV,0.01558,DC,"(38.8596443, -76.9722046)"
249,307,"2711 17th ST NE, Washington, DC 20018",,DC-2318120-SUN-I,23-05-2023,,Solar PV,0.0104,DC,"(38.9251863, -76.98054139999999)"
250,308,"650 Barnes ST NE, Washington, DC 20019",,DC-2318119-SUN-I,23-05-2023,,Solar PV,0.01064,DC,"(38.900797, -76.951335)"
251,310,"2729 6th ST NE, Washington, DC 20017",,DC-2318117-SUN-I,23-05-2023,,Solar PV,0.00765,DC,"(38.9253236, -76.99827069999999)"
252,313,"622 Girard ST NE, Washington, DC 20017",,DC-2318114-SUN-I,23-05-2023,Yes,Solar PV,0.0348,DC,"(38.9266648, -76.99744559999999)"
253,314,"4010 10th ST NE, Washington, DC 20017",,DC-2318113-SUN-I,23-05-2023,,Solar PV,0.00495,DC,"(38.9394826, -76.9930401)"
254,315,"4736 Benning RD SE, Washington, DC 20019",,DC-2318112-SUN-I,23-05-2023,Yes,Solar PV,0.2466,DC,"(38.8826832, -76.9333525)"
255,316,"4752 Benning RD SE, Washington, DC 20019",,DC-2318111-SUN-I,23-05-2023,Yes,Solar PV,0.24165,DC,"(38.8836757, -76.9318017)"
256,317,"718 12 ST NE, Washington, DC 20002",,DC-2318110-SUN-I,22-05-2023,,Solar PV,0.00962,DC,"(38.8995957, -76.9905313)"
257,318,"4474 Reservoir RD NW, Washington, DC 20007",,DC-2318109-SUN-I,22-05-2023,,Solar PV,0.00495,DC,"(38.9122463, -77.0839893)"
258,319,"221 Bates ST NW, Washington, DC 20001",,DC-2318108-SUN-I,22-05-2023,,Solar PV,0.01035,DC,"(38.91051710000001, -77.01434549999999)"
259,320,"1317 Naylor CT NW, Washington, DC 20001",,DC-2318107-SUN-I,22-05-2023,,Solar PV,0.01935,DC,"(38.9078416, -77.0251511)"
260,321,"2815 15th ST NE, Washington, DC 20018",,DC-2318106-SUN-I,19-05-2023,,Solar PV,0.01073,DC,"(38.9264962, -76.9837027)"
261,322,"4110 3rd ST NW, Washington, DC 20011",,DC-2318105-SUN-I,19-05-2023,,Solar PV,0.00765,DC,"(38.94151069999999, -77.01565699999999)"
262,323,"27 8th ST SE, Washington, DC 20003",,DC-2318104-SUN-I,19-05-2023,,Solar PV,0.00608,DC,"(38.8888446, -76.9951885)"
263,324,"722 Peabody ST NW, Washington, DC 20011",,DC-2318103-SUN-I,19-05-2023,,Solar PV,0.0112,DC,"(38.9625248, -77.0235426)"
264,326,"4058 Mansion DR NW, Washington, DC 20007",,DC-2318101-SUN-I,19-05-2023,,Solar PV,0.00666,DC,"(38.9163933, -77.0798591)"
265,327,"120 F ST SE, Washington, DC 20003",,DC-2318100-SUN-I,15-05-2023,,Solar PV,0.00888,DC,"(38.8821911, -77.0051435)"
266,328,"1644 L ST NE, Washington, DC 20002",,DC-2318099-SUN-I,15-05-2023,,Solar PV,0.006075,DC,"(38.903878, -76.98014839999999)"
267,330,"3224 Rittenhouse ST NW, Washington, DC 20015",,DC-2318097-SUN-I,15-05-2023,,Solar PV,0.0096,DC,"(38.9694259, -77.06523829999999)"
268,331,"2334 High ST SE, Washington, DC 20020",,DC-2318096-SUN-I,12-05-2023,,Solar PV,0.02312,DC,"(38.8615533, -76.9873252)"
269,333,"1465 Morris RD SE, Washington, DC 20020",,DC-2318094-SUN-I,12-05-2023,,Solar PV,0.00648,DC,"(38.8590516, -76.9865939)"
270,334,"5030 Just ST NE, Washington, DC 20019",,DC-2318093-SUN-I,12-05-2023,,Solar PV,0.015015,DC,"(38.9029165, -76.9292071)"
271,335,"5118 Just ST NE, Washington, DC 20019",,DC-2318092-SUN-I,12-05-2023,,Solar PV,0.00697,DC,"(38.9029902, -76.9257961)"
272,336,"637 Otis PL NW, Washington, DC 20010",,DC-2318091-SUN-I,12-05-2023,,Solar PV,0.01068,DC,"(38.93518780000001, -77.0206536)"
273,337,"4008 Cole BLVD SE, Washington, DC 20032",,DC-2318090-SUN-I,12-05-2023,,Solar PV,0.0123,DC,"(38.835409, -76.990354)"
274,338,"1404 42nd ST SE, Washington, DC 20020",,DC-2318089-SUN-I,12-05-2023,,Solar PV,0.011375,DC,"(38.8691512, -76.94232749999999)"
275,339,"3202 15th PL SE, Washington, DC 20020",,DC-2318088-SUN-I,12-05-2023,,Solar PV,0.0123,DC,"(38.849784, -76.9822051)"
276,340,"4504 Argyle TERR NW, Washington, DC 20011",,DC-2318087-SUN-I,11-05-2023,,Solar PV,0.01147,DC,"(38.9453251, -77.0409975)"
277,342,"1142 Buchanan ST NW, Washington, DC 20011",,DC-2318085-SUN-I,10-05-2023,,Solar PV,0.0081,DC,"(38.9459573, -77.0284501)"
278,343,"725 T  ST NW, Washington, DC 20001",,DC-2318084-SUN-I,10-05-2023,,Solar PV,0.008455,DC,"(38.9157561, -77.0227342)"
279,344,"229 9th ST NE, Washington, DC 20002",,DC-2318083-SUN-I,10-05-2023,,Solar PV,0.00765,DC,"(38.8927302, -76.9935236)"
280,345,"3723 Bangor ST SE, Washington, DC 20020",,DC-2318082-SUN-I,10-05-2023,,Solar PV,0.00629,DC,"(38.8618298, -76.9533627)"
281,346,"1855 Calvert ST NW, Washington, DC 20009",,DC-2318081-SUN-I,09-05-2023,,Solar PV,0.051175,DC,"(38.9235249, -77.04488769999999)"
282,349,"3708 Huntington ST NW, Washington, DC 20015",,DC-2318078-SUN-I,08-05-2023,,Solar PV,0.00792,DC,"(38.9574981, -77.0719676)"
283,351,"5820 4th ST NW, Washington, DC 20011",,DC-2318076-SUN-I,08-05-2023,,Solar PV,0.00851,DC,"(38.9608253, -77.0183705)"
284,354,"1115 V ST NW, Washington, DC 20009",,DC-2318073-SUN-I,05-05-2023,,Solar PV,0.006675,DC,"(38.9182502, -77.02770550000001)"
285,355,"1354 Independence Ave SE #L, Washington, DC 20003",,DC-2318072-SUN-I,05-05-2023,,Solar PV,0.00468,DC,"(38.887791, -76.98656299999999)"
286,356,"1354 Independence Ave SE, Washington, DC 20003",,DC-2318071-SUN-I,05-05-2023,,Solar PV,0.0036,DC,"(38.887791, -76.98656299999999)"
287,358,"2516 Burns ST SE, Washington, DC 20020",,DC-2318069-SUN-I,05-05-2023,Yes,Solar PV,0.05518,DC,"(38.87461709999999, -76.9697175)"
288,359,"319 T ST NW, Washington, DC 20001",,DC-2318068-SUN-I,05-05-2023,,Solar PV,0.007735,DC,"(38.9161214, -77.0166571)"
289,360,"219 Seaton PL NE, Washington, DC 20002",,DC-2318067-SUN-I,05-05-2023,,Solar PV,0.01022,DC,"(38.9146164, -77.00274759999999)"
290,362,"4832 Brandywine ST NW, Washington, DC 20016",,DC-2318065-SUN-I,04-05-2023,,Solar PV,0.01066,DC,"(38.9494928, -77.0959508)"
291,363,"721 Fern PL NW, Washington, DC 20012",,DC-2318064-SUN-I,04-05-2023,,Solar PV,0.009,DC,"(38.9784825, -77.023574)"
292,365,"3708 35th ST NW, Washington, DC 20016",,DC-2318062-SUN-I,04-05-2023,,Solar PV,0.0032,DC,"(38.9385883, -77.0689933)"
293,366,"7550 8th ST NW, Washington, DC 20012",,DC-2318061-SUN-I,04-05-2023,,Solar PV,0.00777,DC,"(38.9822052, -77.0247126)"
294,368,"1415 31st ST NW, Washington, DC 20007",,DC-2318059-SUN-I,04-05-2023,,Solar PV,0.01001,DC,"(38.90889180000001, -77.06103209999999)"
295,369,"2824 Northampton ST NW #1, Washington, DC 20015",,DC-2318058-SUN-I,04-05-2023,,Solar PV,0.01,DC,"(38.9664122, -77.0576829)"
296,370,"1728 Kenyon ST NW, Washington, DC 20010",,DC-2318057-SUN-I,04-05-2023,,Solar PV,0.00962,DC,"(38.9295043, -77.039976)"
297,371,"121 56th ST SE, Washington, DC 20019",,DC-2318056-SUN-I,04-05-2023,,Solar PV,0.00979,DC,"(38.8870282, -76.9213499)"
298,372,"2638 Myrtle Ave NE, Washington, DC 20018",,DC-2318055-SUN-I,03-05-2023,,Solar PV,0.00511,DC,"(38.9308501, -76.9684692)"
299,373,"3932 Military RD NW, Washington, DC 20015",,DC-2318054-SUN-I,03-05-2023,,Solar PV,0.010125,DC,"(38.9607637, -77.0793356)"
300,374,"218 5th ST SE #1F, Washington, DC 20003",,DC-2318053-SUN-I,03-05-2023,,Solar PV,0.004895,DC,"(38.8870164, -76.99926060000001)"
301,375,"5207 13th ST NW, Washington, DC 20011",,DC-2318051-SUN-I,03-05-2023,,Solar PV,0.01271,DC,"(38.953425, -77.0294095)"
302,376,"519 6th ST NE, Washington, DC 20002",,DC-2318050-SUN-I,03-05-2023,,Solar PV,0.01168,DC,"(38.8969329, -76.99822569999999)"
303,377,"41 Underwood PL NW, Washington, DC 20012",,DC-2318049-SUN-I,03-05-2023,,Solar PV,0.003905,DC,"(38.9692798, -77.0105987)"
304,378,"1229 Trinidad Ave NE, Washington, DC 20002",,DC-2318048-SUN-I,03-05-2023,,Solar PV,0.010235,DC,"(38.9030768, -76.9860873)"
305,379,"1307 Spring RD NW, Washington, DC 20010",,DC-2318047-SUN-I,03-05-2023,,Solar PV,0.00814,DC,"(38.9366983, -77.0303253)"
306,380,"3624 Porter ST NW, Washington, DC 20016",,DC-2318046-SUN-I,03-05-2023,,Solar PV,0.00925,DC,"(38.937174, -77.07193869999999)"
307,381,"3027 O ST SE, Washington, DC 20020",,DC-2318045-SUN-I,03-05-2023,,Solar PV,0.01825,DC,"(38.87267140000001, -76.96325519999999)"
308,382,"1372 East Capitol ST NE, Washington, DC 20003",,DC-2318044-SUN-I,03-05-2023,,Solar PV,0.0112,DC,"(38.8901473, -76.9860202)"
309,384,"5413 9th ST NW #1, Washington, DC 20011",,DC-2318042-SUN-I,02-05-2023,,Solar PV,0.005525,DC,"(38.9557122, -77.02548469999999)"
310,386,"834 48th ST NE, Washington, DC 20019",,DC-2318040-SUN-I,02-05-2023,,Solar PV,0.012,DC,"(38.9008352, -76.9340007)"
311,388,"1342 Jefferson ST NW, Washington, DC 20011",,DC-2318038-SUN-I,02-05-2023,,Solar PV,0.010464,DC,"(38.9549397, -77.0316385)"
312,390,"2511 Randolph ST NE, Washington, DC 20018",,DC-2318036-SUN-I,02-05-2023,,Solar PV,0.01023,DC,"(38.9375985, -76.9703529)"
313,391,"2606 Northampton ST NW, Washington, DC 20015",,DC-2318034-SUN-I,02-05-2023,,Solar PV,0.01001,DC,"(38.9671611, -77.0547149)"
314,392,"421 9th ST SE, Washington, DC 20003",,DC-2318033-SUN-I,02-05-2023,,Solar PV,0.00876,DC,"(38.882933, -76.99401859999999)"
315,393,"1628 Nicholson ST NW, Washington, DC 20011",,DC-2318032-SUN-I,02-05-2023,,Solar PV,0.00629,DC,"(38.960004, -77.03750819999999)"
316,395,"328 Taylor ST NW, Washington, DC 20011",,DC-2318030-SUN-I,02-05-2023,,Solar PV,0.01147,DC,"(38.9408561, -77.0168465)"
317,396,"1511 Webster ST NW, Washington, DC 20011",,DC-2318029-SUN-I,02-05-2023,,Solar PV,0.00675,DC,"(38.9442265, -77.03515510000001)"
318,397,"426 Jefferson ST NW, Washington, DC 20011",,DC-2318028-SUN-I,02-05-2023,,Solar PV,0.008,DC,"(38.9552586, -77.0187499)"
319,398,"5409 7th ST NW, Washington, DC 20011",,DC-2318027-SUN-I,02-05-2023,,Solar PV,0.0068,DC,"(38.9557532, -77.0221044)"
320,399,"1205 Wynton PL NE, Washington, DC 20017",,DC-2318026-SUN-I,02-05-2023,,Solar PV,0.006,DC,"(38.944106, -76.98991)"
321,406,"514 49th ST NE, Washington, DC 20019",,DC-2318019-SUN-I,28-04-2023,,Solar PV,0.00592,DC,"(38.8953037, -76.93327889999999)"
322,408,"5115 Call PL SE, Washington, DC 20019",,DC-2318017-SUN-I,28-04-2023,,Solar PV,0.00902,DC,"(38.8841012, -76.9280021)"
323,409,"2403 Wagner ST SE, Washington, DC 20020",,DC-2318016-SUN-I,28-04-2023,,Solar PV,0.00902,DC,"(38.8600673, -76.9723059)"
324,411,"238 Madison ST NW, Washington, DC 20011",,DC-2318014-SUN-I,27-04-2023,,Solar PV,0.009315,DC,"(38.9585423, -77.0153852)"
325,413,"3009 Douglas ST NE, Washington, DC 20018",,DC-2318012-SUN-I,27-04-2023,,Solar PV,0.01025,DC,"(38.9232048, -76.96576879999999)"
326,414,"5413 9th ST NW #2, Washington, DC 20011",,DC-2318011-SUN-I,26-04-2023,,Solar PV,0.005525,DC,"(38.9557122, -77.02548469999999)"
327,415,"4304 37th ST NW, Washington, DC 20008",,DC-2318010-SUN-I,25-04-2023,,Solar PV,0.01036,DC,"(38.9451496, -77.0726804)"
328,417,"39 S ST NW, Washington, DC 20001",,DC-2318008-SUN-I,25-04-2023,,Solar PV,0.00949,DC,"(38.9142655, -77.0104862)"
329,419,"1046 48th PL NE, Washington, DC 20019",,DC-2318006-SUN-I,25-04-2023,,Solar PV,0.00584,DC,"(38.9039279, -76.93299929999999)"
330,421,"814 FARRAGUT ST NW, Washington, DC 20011",,DC-2318004-SUN-I,25-04-2023,,Solar PV,0.00855,DC,"(38.9506473, -77.0247689)"
331,422,"3303 Oxon Run RD SE, Washington, DC 20032",,DC-2318003-SUN-I,25-04-2023,,Solar PV,0.0133,DC,"(38.8409486, -76.9958297)"
332,423,"831 Marietta PL NW, Washington, DC 20011",,DC-2318002-SUN-I,25-04-2023,,Solar PV,0.01073,DC,"(38.959352, -77.0253225)"
333,424,"218 Upshur ST NW, Washington, DC 20011",,DC-2318001-SUN-I,25-04-2023,,Solar PV,0.00855,DC,"(38.94198799999999, -77.0145908)"
334,425,"3418 Carpenter ST SE, Washington, DC 20020",,DC-2318000-SUN-I,25-04-2023,,Solar PV,0.0048,DC,"(38.8706274, -76.9557316)"
335,426,"517 Rittenhouse ST NW, Washington, DC 20011",,DC-2317999-SUN-I,25-04-2023,,Solar PV,0.00629,DC,"(38.9651243, -77.0206761)"
336,427,"2812 28th ST NW, Washington, DC 20008",,DC-2317998-SUN-I,25-04-2023,,Solar PV,0.00729,DC,"(38.9266858, -77.0566921)"
337,428,"686 Oglethorpe ST NE, Washington, DC 20011",,DC-2317997-SUN-I,25-04-2023,,Solar PV,0.009,DC,"(38.9604866, -76.9971936)"
338,429,"14 Underwood PL NE #HSE, Washington, DC 20012",,DC-2317996-SUN-I,25-04-2023,,Solar PV,0.0108,DC,"(38.9097608, -76.9758274)"
339,430,"2119 3rd ST NE, Washington, DC 20002",,DC-2317995-SUN-I,25-04-2023,,Solar PV,0.00675,DC,"(38.9187195, -77.0017791)"
340,431,"3901 Military RD NW, Washington, DC 20015",,DC-2317994-SUN-I,24-04-2023,,Solar PV,0.0108,DC,"(38.9612616, -77.07738069999999)"
341,432,"1710 Otis ST NE, Washington, DC 20018",,DC-2317993-SUN-I,24-04-2023,,Solar PV,0.01241,DC,"(38.9352349, -76.98082269999999)"
342,433,"4719 8th ST NW, Washington, DC 20011",,DC-2317992-SUN-I,24-04-2023,,Solar PV,0.00962,DC,"(38.9479319, -77.023361)"
343,434,"812 Rhode Island Ave NW, Washington, DC 20001",,DC-2317991-SUN-I,24-04-2023,,Solar PV,0.00675,DC,"(38.911453, -77.023624)"
344,435,"722 Sheridan ST NW, Washington, DC 20011",,DC-2317990-SUN-I,24-04-2023,,Solar PV,0.0072,DC,"(38.9659366, -77.02340559999999)"
345,437,"837 Oglethorpe ST NE, Washington, DC 20011",,DC-2317988-SUN-I,24-04-2023,,Solar PV,0.006,DC,"(38.9577938, -76.993607)"
346,438,"1252 Columbia RD NW, Washington, DC 20009",,DC-2317987-SUN-I,24-04-2023,,Solar PV,0.00629,DC,"(38.9274262, -77.0289564)"
